flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_38_page_1,Blackened Chicken Salad,,lb,,,,0
week_38_page_1,Coconut Water,,,,,,0
week_38_page_1,Ground Sirloin & Round,,lb,,,,0
week_38_page_1,Short Ribs,,lb,,,,0
week_38_page_2,"Cleanses, Fibre Support, & Skinny Gut Shakes",,pt,1,,0.2,0
week_38_page_2,Bath Tissue Double Roll,2,,2,0.49,0.2,0
week_38_page_2,Hair Care,,g,1,,0.2,0
week_38_page_2,Organic Z Bars,3.5,g,2,1.25,0.26,1
week_38_page_2,Organic Medjool Dates,,lb,,,,1
week_38_page_2,Potato Chips,3,oz,2,0.79,0.21,0
week_38_page_2,Organic Plain Whole Milk Yogurt,3.49,g,1,1,0.22,1
week_38_page_2,Pollinator Friendly Almond Butter,,lb,,,,0
week_38_page_2,Free Range Large Brown Eggs,3,oz,2,0.99,0.25,0
week_38_page_3,Chardonnay or Cabernet,12.99,package,1,2,0.13,0
week_38_page_3,8 Days a Week Blonde Ale,8.99,,1,1,0.1,0
week_38_page_3,K Cups,,pt,,,,1
week_38_page_3,Energy Seed Salad,9.99,oz,1,1,0.09,0
week_38_page_3,Organic Dips,9.99,oz,1,1,0.09,1
week_38_page_3,Organic Soup Cups,9.99,oz,1,2,0.17,1
week_38_page_3,Gluten Free Bread,,g,,,,0
week_38_page_3,Family Pasta Meals,9.99,pt,1,3,0.23,0
week_38_page_3,Turkey & Hame Croissant Sandwich,,g,,,,0
week_38_page_3,Vegan Mock Chicken Salad,,lb,,,,0
week_38_page_3,10-Pack Mini Cookies,3.49,g,1,1,0.22,0
week_38_page_4,Organic Grape Tomatoes,3,g,2,0.99,0.25,1
week_38_page_4,Organic Yellow Bell Peppers,2.5,g,2,0.49,0.16,1
week_38_page_4,2 lb. Bag Organic Lemons,0.2,g,5,1,0.83,1
week_38_page_4,Organic Braeburn Apples,0.99,lb,1,1,0.5,1
week_38_page_4,"Organic Green, Red, & Lacinato Kale",2,g,2,0.5,0.2,1
week_38_page_4,Organic California Navel Oranges,0.25,lb,4,0.5,0.67,1
week_38_page_4,Avocados,,,,,,0
week_38_page_4,Chillean Sea Bass Portion,7.99,oz,1,2,0.2,0
week_38_page_4,Hass Avocados,1.25,g,4,0.24,0.16,0
week_38_page_4,Double Crusted Chicken Pot Pie,9.99,g,1,3,0.23,0
week_38_page_4,Alaska Cod Cakes,2.5,,4,1.49,0.37,0
week_39_page_1,Red & Green Seedless Grapes,0.99,lb,1,,,0
week_39_page_1,Moscato-Pinot Grigio,11,g,1,5,0.31,0
week_39_page_1,Organic Strawberries,3,g,2,3,0.5,1
week_39_page_1,6 oz. Scottish Salmon Fillets,,lb,,,,0
week_39_page_1,Whole Beef Tenderloins,,lb,,,,0
week_39_page_1,Organic California Navel Oranges,,lb,,,,1
week_39_page_1,Organic Hummus ,2.5,oz,2,5,0.67,1
week_39_page_1,Organic Baby Carrots,4.49,g,1,9,0.67,1
week_39_page_1,Organic Tortilla Chips,2.99,oz,1,9,0.75,1
week_39_page_1,Probiotics,,g,1,,0.2,0
week_39_page_1,"Potato Saladas, Coleslaws, & Macaroni Salad",,lb,,,,0
week_39_page_2,Frozen Appetizers,9.99,oz,1,50,0.83,0
week_39_page_2,Organic Phyllo Dough,9.99,oz,1,1,0.09,1
week_39_page_2,Organic Sweetened Condensed Milk,3.49,oz,1,50,0.93,1
week_39_page_2,Digestive Support,,g,1,,0.2,0
week_39_page_2,Organic Ice Cream,5.99,oz,1,1,0.14,1
week_39_page_2,Organic Frozen Vegetables,,oz,,,,1
week_39_page_2,Cold Brew Coffee,,oz,1,,0.25,0
week_39_page_2,Organic Juices,,g,1,1,,1
week_39_page_2,Organic Broths,2.5,oz,2,1.49,0.37,1
week_39_page_2,Ashwagandha,,pt,1,,0.2,1
week_39_page_3,Organic Braeburn Apples,50,lb,1,1.5,0.03,1
week_39_page_3,Organic Zucchini,,lb,,,,1
week_39_page_3,"Boneless, Skinless Chicken Breast",,lb,,,,0
week_39_page_3,Fresh Hop,,,,,,0
week_39_page_3,All Bacon,,g,1,1,,0
week_39_page_3,Super Lump Crab Cakes,4,,3,0.99,0.2,0
week_39_page_3,White Florida Shrimp,,lb,,,,0
week_39_page_3,Real Blue Crab Dips,5,oz,2,0.99,0.17,0
week_39_page_3,Ground Round,,lb,,,,0
week_39_page_3,Asparagus,,lb,,,,0
week_39_page_3,Whole Pineapple,2.5,g,2,0.49,0.16,0
week_39_page_3,2 lb. Bag Organic Lemons,4.99,g,1,2,0.29,1
week_39_page_4,Napa Chicken Salad,,lb,,,,0
week_39_page_4,Roasted Brussels Sprouts with Garlic,,lb,,,,0
week_39_page_4,4-Inch Cakes,0.89,g,1,1,0.53,0
week_39_page_4,Moon Bark,2.5,oz,2,1.49,0.37,1
week_39_page_4,Dinner Rolls,3.49,g,1,50,0.93,0
week_39_page_4,All Catering Trays,,g,1,,0.1,0
week_39_page_4,Spiral Hams,,lb,,,,0
week_39_page_4,Tulips,5,,2,1.99,0.28,0
week_39_page_4,Canned Pineapple,,oz,,,,0
week_39_page_4,Cage Free Large White Eggs,9.49,oz,1,9,0.49,0
week_39_page_4,Standing Rib Roast,2.99,lb,1,2,0.4,0
week_3_page_1,Organic Red & Green Seedless Grapes,,lb,,,,1
week_3_page_1,Sockeye Salmon Fillets,,lb,,,,0
week_3_page_1,Organic Blueberries,,g,,,,1
week_3_page_1,Organic Red & Black  Plums,24.5,lb,2,1,0.04,1
week_3_page_1,Ground Sirloin & Round,5,lb,1,,,0
week_3_page_1,ORGANIC BAGUETTE,,,,,,1
week_3_page_1,Original Chicken Salad,0.14,lb,7,2,0.93,0
week_3_page_1,BRAND WIDE SALE,,g,1,,0.2,0
week_3_page_1,Whole NY Strip Loins,0.17,lb,6,3,0.95,0
week_3_page_2,Quarter Sheet Cakes,25.99,,1,4,0.13,0
week_3_page_2,5-Pack Cookie Sandwiches,5.99,g,1,1,0.14,0
week_3_page_2,Natural Hamburger & Hot Dog Buns,,g,,,,0
week_3_page_2,Gluten-Free Bread,,oz,,,,0
week_3_page_2,Organic Kale Lemonade,,oz,1,1,,1
week_3_page_2,Pepper Jack Cheese,0.01,lb,77,2,0.99,0
week_3_page_2,Maple Honey Ham,,lb,,,,0
week_3_page_2,Kale Caesar Salad,2.5,oz,2,2.5,0.5,0
week_3_page_2,Vegan Mock Chicken Salad,,lb,,,,0
week_3_page_2,Asparagus with Parmesan Vinaigrette,,lb,,,,0
week_3_page_3,Organic Ketchup,0.99,oz,1,50,0.98,1
week_3_page_3,Organic Pickles,9.99,g,1,50,0.83,1
week_3_page_3,Organic Frozen Fruit,,oz,,,,1
week_3_page_3,"Sport Plan-Based Protein, Raw Fit, & Raw Meal",,g,,,,1
week_3_page_3,Creme Cookies,9.99,oz,1,9,0.47,0
week_3_page_3,Yogurt,1,oz,10,0.25,0.2,0
week_3_page_3,Roasted Pistachios In-Shell,,lb,,,,0
week_3_page_3,Peaches ,,g,,,,0
week_3_page_3,Natural Peanut Butter,24.5,lb,2,0.5,0.02,0
week_3_page_3,Mini Croccantini Crackers,3.5,g,2,0.99,0.22,0
week_3_page_3,Craft Beer,9.49,package,1,1.5,0.14,0
week_3_page_3,Meadowkaas Spring Milk Gouda,,lb,,,,0
week_3_page_3,Vinho Verde,9.99,g,1,5,0.33,0
week_3_page_3,Sangria,,g,,,,0
week_3_page_3,Organic Mustards,1.79,g,1,50,0.97,1
week_3_page_3,Refrigerated Teas,,oz,,,,0
week_3_page_4,Artesian Water,2,g,2,0.49,0.2,0
week_3_page_4,Salmon Burgers,3.5,oz,2,0.49,0.12,0
week_3_page_4,Boneless Ribeyes,,lb,,,,0
week_3_page_4,Organic Celery,2,g,2,1.99,0.5,1
week_3_page_4,Wild American Shrimp,,lb,,,,0
week_3_page_4,"Applewood, Black Forest, & Thick Cut Bacon",,oz,,,,0
week_3_page_4,"Boneless, Skinless Chicken Thighs",,lb,,,,0
week_3_page_4,Super Lump Crab Cakes,4,can,3,2.97,0.43,0
week_3_page_4,Organic Sweet Vidalia,12.25,lb,4,0.5,0.04,1
week_3_page_4,Organic Mangoes,1.25,g,4,0.75,0.38,1
week_3_page_4,Organic Zucchini & Yellow Squash,0.25,lb,4,1.5,0.86,1
week_40_page_1,BRAND WIDE SALE,,g,1,,0.2,0
week_40_page_1,High ph Alkaline Ionized Water,2.5,g,2,1.49,0.37,0
week_40_page_1,"Organic Green, Red, & Lacinato Kale",2,g,2,0.5,0.2,1
week_40_page_1,Curry Chicken Salad,,lb,,,,0
week_40_page_1,Hass Avocados,1.25,g,4,0.24,0.16,0
week_40_page_1,Alaska Cod Fillets,,lb,,,,0
week_40_page_1,Sockeye Salmon Fillet,,lb,,,,0
week_40_page_1,Ribeye & Strip Steaks,,lb,,,,0
week_40_page_1,Organic Strawberries,3,g,2,3,0.5,1
week_40_page_2,Complete Omega Formulas,,pt,1,,0.2,0
week_40_page_2,BRAND WIDE SALE,,g,1,,0.25,1
week_40_page_2,Allergy ReLeaf System,,g,1,,0.25,0
week_40_page_2,Sparkling Water,,g,,,,0
week_40_page_2,Organic Cereal,3.5,oz,2,1.29,0.27,1
week_40_page_2,Gelato,4.49,g,1,1,0.18,0
week_40_page_2,Heirloom Blue Eggs,3.5,oz,2,1.49,0.3,0
week_40_page_2,Non-Fat Greek Yogurt,,g,,,,0
week_40_page_2,Nutritional Bars,1,g,10,,,0
week_40_page_3,Grilled Chicken Caesar Salad,9.99,oz,1,1,0.09,0
week_40_page_3,Italian Baguette,4.99,oz,1,1,0.17,1
week_40_page_3,Vegan Mock Chicken Salad,,lb,,,,0
week_40_page_3,Oven Roasted Turkey,,lb,,,,0
week_40_page_3,Angel Food Cake,5.99,oz,1,1,0.14,0
week_40_page_3,Sprouted Loaf Bread ,,oz,,,,1
week_40_page_3,Coffee Blends,6.99,oz,1,1,0.13,0
week_40_page_3,Pinot Noir & Pinot Gris,11.99,g,1,3,0.2,0
week_40_page_3,Belgian White Ale,9.99,g,1,1,0.09,0
week_40_page_4,Organic Grape Tomatoes,3,g,2,0.49,0.14,1
week_40_page_4,Organic California Navel Oranges,,lb,,,,1
week_40_page_4,Salsa & Guacamole,,pt,,,,0
week_40_page_4,2 lb. Bag Organic Lemons,4.99,g,1,2,0.29,1
week_40_page_4,Organic Bartlett Pears,0.99,lb,1,1,0.5,1
week_40_page_4,Boneless Boston Butt Pork Roast,,lb,,,,0
week_40_page_4,Key West Pink Shrimp,,lb,,,,0
week_40_page_4,Scottish Bourbon Salmon,5,oz,2,29.8,0.86,0
week_40_page_4,Super Lump Crab Cakes,4,,3,2.97,0.43,0
week_40_page_4,Ground Round,,lb,,,,0
week_41_page_1,Wild Alaska Cod with Butter,5,,1,,,0
week_41_page_1,Lemon Basil Swordfish,4,,1,,,0
week_41_page_1,Norwegian Steelhead Trout ,3,oz,1,,,0
week_41_page_1,BRAND WIDE SALE,,g,1,,0.2,0
week_41_page_1,Cranberry Pecan Chicken Salad,0.81,lb,36,4,0.83,0
week_41_page_1,2 lb. Bag Organic Lemons,4.99,g,1,2,0.29,1
week_41_page_1,Organic Strawberries,5.99,g,2,5.99,0.5,1
week_41_page_1,Sockeye Salmon Fillet,0.14,lb,7,4,0.97,0
week_41_page_1,Ground Chuck ,0.11,lb,9,0.99,0.9,0
week_41_page_1,Lemon Basil Halibut,,oz,,,,0
week_41_page_1,Wild Cedar Plank Salmon,5,oz,1,,,0
week_41_page_1,Teriyaki Cobia,3,oz,1,,,0
week_41_page_1,Scottish Salmon with Butter,7,,1,,,0
week_41_page_2,BRAND WIDE SALE,,g,1,,,1
week_41_page_2,Unfiltered Spanish Extra Virgin Olive Oil,8.99,g,1,1,0.1,0
week_41_page_2,18 Count Cage Free Medium Brown Eggs,,g,,,,0
week_41_page_2,Organic Beef Patty Pack,4.99,oz,1,1,0.17,0
week_41_page_2,Hair Care,5,g,2,5,0.5,0
week_41_page_2,Nut Thins,2,oz,2,0.99,0.33,0
week_41_page_2,Almond Milk,9.99,pt,1,1,0.09,0
week_41_page_2,Yogurt,3,g,2,1.29,0.3,0
week_41_page_2,Kombucha,,oz,,,,0
week_41_page_3,Organic Loaf Bread,9.99,g,1,1,0.09,1
week_41_page_3,Colombia Seasonal Coffee,7.99,oz,1,2,0.2,1
week_41_page_3,Organic Hommus,3,oz,2,1.49,0.33,1
week_41_page_3,Seasonal Fruit Galettes,7.99,oz,1,1,0.11,0
week_41_page_3,Roasted Brussels Sprouts with Garlic,0.14,lb,7,2,0.93,0
week_41_page_3,Crispy Chicken Salad,9.99,oz,1,1,0.09,1
week_41_page_3,Healthy Meals On-The-Go,,serving,1,1,,1
week_41_page_3,Garden Herb Potato Salad,,lb,,,,0
week_41_page_3,5-Pack Cookie Sandwiches,5,g,1,1.99,0.28,0
week_41_page_4,Red & Green Seedless Grapes,,lb,,,,0
week_41_page_4,"Organic Green, Red, & Lacinato Kale",2,g,2,1,0.33,1
week_41_page_4,Hass Avocados,1.25,g,4,0.24,0.16,0
week_41_page_4,Chillean Sea Bass Portion,7.99,serving,1,2,0.2,0
week_41_page_4,Everything Seasoned Smoked Salmon,5,g,2,0.99,0.17,0
week_41_page_4,Maryland Crab Cakes,2.5,can,4,1.49,0.37,0
week_41_page_4,Chicken Rollers,3.5,oz,2,1.49,0.3,0
week_41_page_4,"Boneless, Skinless Chicken Breast",,lb,,,,0
week_41_page_4,Organic California Navel Oranges,0.99,lb,1,0.5,0.34,1
week_41_page_4,Blackberries,,g,,,,0
week_42_page_1,Grass Fed Whey Powder,,g,,,,0
week_42_page_1,Organic Plain Whole Milk Yogurt,1.5,g,2,38,0.96,1
week_42_page_1,Kabobs,,,,,,0
week_42_page_1,Filet Mignon,,lb,,,,0
week_42_page_1,Sirloin Tip Roast,0.2,lb,5,2,0.91,0
week_42_page_1,Ground Sirloin & Round,,lb,,,,0
week_42_page_1,Whole Ribeyes & Strips,,lb,,,,0
week_42_page_1,Hass Avocados,1.25,,4,0.24,0.16,0
week_42_page_1,Organic Strawberries,,g,,,,1
week_42_page_2,Ice Cream,3.5,pint,2,2.29,0.4,0
week_42_page_2,Herbal Teas,3.5,g,2,0.99,0.22,0
week_42_page_2,Organic Teas,3,g,2,0.99,0.25,1
week_42_page_2,Creme Cookies,3.5,oz,2,4.93,0.58,0
week_42_page_2,Organic Whole Kernel Coconut Oil,6,g,2,6,0.5,1
week_42_page_2,Avocado Oil Mayonaisse,77.99,g,1,2,0.03,0
week_42_page_2,Sparkling Water,,g,,,,0
week_42_page_2,Frozen Burritos,2.5,oz,2,0.79,0.24,0
week_42_page_2,Energy Drink,2.5,oz,2,0.19,0.07,0
week_42_page_2,Potato Chips,,g,,,,0
week_42_page_2,Snack Bars,1.5,oz,2,0.69,0.32,0
week_42_page_2,Yoghurt,2,oz,2,0.29,0.13,0
week_42_page_3,Red Can Wine,,g,,,,1
week_42_page_3,"Chardonnay, Cabernet, or Sauvignon Blanc",,g,,,,1
week_42_page_3,Scrimshow Pilsner,,g,,,,0
week_42_page_3,Caprese Baguette,,oz,,,,1
week_42_page_3,Blackened Chicken Salad,0.81,lb,36,4,0.83,0
week_42_page_3,Signature Chili,9.99,oz,1,1,0.09,0
week_42_page_3,Deli Meats,,lb,,,,0
week_42_page_3,Amino Acids,,g,1,2.07,,0
week_42_page_3,BRAND WIDE SALE,,,1,2.57,,0
week_42_page_3,Sun Care,,g,1,2.07,,1
week_42_page_4,Restaurant Style Tortilla Chips,2,oz,2,2,0.5,0
week_42_page_4,Liquid Laundry Detergent,0,oz,1,4.99,1,0
week_42_page_4,Almond Milk,3.89,oz,1,1,0.2,0
week_42_page_4,"Organic Bosc, Bartlett, & Danjou Pears",,lb,,,,1
week_42_page_4,3 lb. Bag Organic Gala Apples,4.49,g,1,1.5,0.25,1
week_42_page_4,Organic Grape Tomatoes,,g,,,,1
week_42_page_4,Honeycrisp Apples,,lb,,,,0
week_42_page_4,Organic Cucumbers,1.25,g,4,0.74,0.37,1
week_42_page_4,Key West Pink Shrimp,,lb,,,,0
week_42_page_4,Stellhead Trout,,lb,,,,0
week_42_page_4,"Boneless, Skinless Chicken Breast",,g,,,,0
week_43_page_1,Croissant Sandwiches,,g,,,,0
week_43_page_1,Kombucha,2.5,oz,2,1.19,0.32,0
week_43_page_1,Organic California Navel Oranges,12.25,lb,4,1,0.08,1
week_43_page_1,Hass Avocados,1.25,g,4,0.24,0.16,0
week_43_page_1,Organic Green Kale,1.5,g,2,1,0.4,1
week_43_page_1,Organic Strawberries,3,g,2,3,0.5,1
week_43_page_1,6 oz. Scottish Salmon Fillets,5,oz,1,2.99,0.37,0
week_43_page_1,Ground Round,,lb,,,,0
week_43_page_1,All Bulk Items,,package,1,,0.1,0
week_43_page_2,WomenSense Supplements,,g,1,,0.2,1
week_43_page_2,Spoonfuls,2.14,g,14,,,0
week_43_page_2,Liquid Castille Soaps,14.99,oz,1,3,0.17,0
week_43_page_2,Coconut Yogurt,4.99,g,1,1.5,0.23,0
week_43_page_2,Coconut Ice Cream,,g,,,,1
week_43_page_2,Soups,,,,,,0
week_43_page_2,Juice Blends,,oz,,,,0
week_43_page_2,Cereal,5.99,oz,1,2.4,0.29,1
week_43_page_2,Entertainer Crackers,3.5,oz,2,0.99,0.22,1
week_43_page_2,Organic Tea,,g,,,,1
week_43_page_2,Parmesan Shaker,9.99,oz,1,9,0.47,0
week_43_page_2,Organic Pasta Sauce,9.99,oz,1,9,0.47,1
week_43_page_2,Organic Pasta,0.99,oz,1,50,0.98,1
week_43_page_3,BRAND WIDE SALE,,g,1,,0.1,0
week_43_page_3,Coffee Blends,11,oz,1,3,0.21,0
week_43_page_3,Fresh Mozzarella,9.99,oz,1,2,0.17,0
week_43_page_3,Organic Loaf Bread,4.99,g,1,50,0.91,1
week_43_page_3,Energy Seed Salad,9.99,oz,1,1,0.09,0
week_43_page_3,Applewood Smoked Turkey,,lb,,,,0
week_43_page_3,signature Chicken Tortilla Soup,9.99,oz,1,1,0.09,0
week_43_page_3,Napa Chicken Salad,0.14,lb,7,3,0.95,0
week_43_page_3,Organic Hummus ,3,oz,2,0.99,0.25,1
week_43_page_4,"Organic Garnet, Jewell, &  Covington Sweet Potatoe",0.09,lb,9,0.7,0.89,1
week_43_page_4,2 lb. Bag Organic Lemons,4.99,g,1,2,0.29,1
week_43_page_4,Organic Grape Tomatoes,3,g,2,0.99,0.25,1
week_43_page_4,Organic Cucumbers,1,g,5,,,1
week_43_page_4,Pork Tenderloin,,lb,,,,0
week_43_page_4,Scottish Bourbon Salmon Fillets,4.05,pt,2,1.99,0.33,0
week_43_page_4,Maryland Crab Cakes,2.5,pt,4,1.49,0.37,0
week_43_page_4,Key West Pink Shrimp,,lb,,,,0
week_43_page_4,Orange Roughy,,lb,,,,0
week_43_page_4,Strip Steaks,,lb,,,,0
week_43_page_4,Tomatoes on-the-Vine,0.99,lb,1,1,0.5,0
week_43_page_4,4 lb. Bag Organic Valencia Oranges,4.99,g,1,1,0.17,1
week_44_page_1,Original Chicken Salad,,lb,,,,0
week_44_page_1,Energy Bars,1,oz,10,0.25,0.2,1
week_44_page_1,Tomatoes on-the-Vine,7,lb,7,0.5,0.07,0
week_44_page_1,Organic Hass Avocados,2,g,2,0.5,0.2,1
week_44_page_1,Florida White Shrimp,,lb,,,,0
week_44_page_1,Organic Strawberries,,g,2,,0.5,1
week_44_page_1,Cowboy Cut Bone-In Ribeye,0.11,lb,9,3,0.96,0
week_44_page_1,Dayboat Sea Scallops,1.81,lb,16,5,0.73,0
week_44_page_1,Beef Burger Patties,1,g,10,9.99,0.91,0
week_44_page_2,Fiesta Size Tortilla Chips,9.99,pack,1,2,0.17,1
week_44_page_2,Extra Virgin olive Oil Mediteranean Blend,5.49,g,1,50,0.9,0
week_44_page_2,Alkaline Electrolyte Water,2.5,g,2,4.93,0.66,0
week_44_page_2,Fries,,,,,,0
week_44_page_2,Frozen Fries,9.69,oz,1,9,0.48,0
week_44_page_2,Canned Beans,0.99,oz,1,,,0
week_44_page_2,Zero Calorie Soda,3,g,2,1.99,0.4,0
week_44_page_2,Beet Perfomer,2,g,2,0.69,0.26,0
week_44_page_2,Mac & Cheese,3,oz,2,0.79,0.21,0
week_44_page_2,Prepacked Bulk,,oz,1,,0.2,0
week_44_page_2,Chocolate Bars,2.5,g,2,0.99,0.28,0
week_44_page_2,Kombucha,2.5,g,2,0.99,0.28,0
week_44_page_3,Deep Sleep,,pack,1,,0.25,0
week_44_page_3,Facial Care,,g,1,2.07,,0
week_44_page_3,BRAND WIDE SALE,,g,1,,0.25,1
week_44_page_3,Fast Forward,7.99,oz,1,4,0.33,0
week_44_page_3,Loaf Bread,5.99,oz,1,1,0.14,0
week_44_page_3,Organic Loaf Bread,9.99,oz,1,1,0.09,1
week_44_page_3,Greek Salad,,oz,,,,0
week_44_page_3,Egg Rolls & Spring Rolls,0.5,g,2,0.5,0.5,0
week_44_page_3,Vegan Salads,,g,1,2,,0
week_44_page_4,Chocolate,,,,,,0
week_44_page_4,Boneless Pork Chops,,lb,,,,0
week_44_page_4,Alaska Cod Cakes,2.5,pt,4,10,0.8,0
week_44_page_4,Flank Steak,,lb,,,,0
week_44_page_4,Salsa & Guacamole,,pt,,,,0
week_44_page_4,Sockeye Salmon,,lb,,,,0
week_44_page_4,"Boneless, Skinless Chicken Breast",,g,,,,0
week_44_page_4,Seedless Watermelons,,g,,,,0
week_44_page_4,Organic Zucchini & Yellow Squash,,lb,,,,1
week_44_page_4,Organic Orange Bell Peppers,2.5,g,2,0.49,0.16,1
week_44_page_4,ORGANIC BAGUETTE,,,,,,1
week_44_page_4,3 lb. Bag Organic Gala Apples,4.49,g,1,1,0.18,1
week_44_page_4,4 lb. Bag Organic Valencia Oranges,4.99,g,1,,,1
week_44_page_4,Organic Grape Tomatoes,3,g,2,0.99,0.25,1
week_45_page_1,Phalaenopsis Orchid,14.99,g,1,0.99,0.06,1
week_45_page_1,Chardonnay or Cabernet,6.99,g,1,6,0.46,0
week_45_page_1,Chillean Sea Bass Portion,77.99,serving,1,2,0.03,0
week_45_page_1,Organic Blueberries,,g,2,,0.5,1
week_45_page_1,Whole Ribeyes & Strips,,lb,,,,0
week_45_page_1,Chocolate Dipped Strawberries,1,g,10,0.49,0.33,0
week_45_page_1,Organic Filet Mignon,36,oz,1,2.99,0.08,1
week_45_page_1,Maine Lobster Tails,5,g,1,4.99,0.5,0
week_45_page_1,4-Inch Cakes,7.99,g,1,2,0.2,0
week_45_page_1,Cranberry Pecan Chicken Salad,,lb,,,,0
week_45_page_1,Single Essential Oils & Blends,,pt,1,,0.2,0
week_45_page_2,Spry Gum & Mints,,g,1,,0.2,0
week_45_page_2,Organic Hommus,3,oz,2,1.49,0.33,1
week_45_page_2,Applewood Smoked Ham,,lb,,,,0
week_45_page_2,Blackened Chicken Salad Wrap,4.99,g,1,1,0.17,0
week_45_page_2,Signature Mac & Cheese,,oz,,,,0
week_45_page_2,Grilled Chicken Caesar Salad,9.99,oz,1,1,0.09,0
week_45_page_2,Seasonal Fruit Galettes,7.99,g,1,1,0.11,0
week_45_page_2,Single Cupcakes,2.5,g,2,0.49,0.17,0
week_45_page_3,Apple Juice,77.49,,1,50,0.39,0
week_45_page_3,Creme Cookies,3,oz,2,0.99,0.25,0
week_45_page_3,Ice Cream Novelties,9.99,g,1,0.7,0.07,0
week_45_page_3,Riced Vegetables,2,g,2,0.98,0.33,0
week_45_page_3,Spring Water,3.5,g,2,0.49,0.12,0
week_45_page_3,Herbal Tea,3.5,g,2,0.49,0.12,1
week_45_page_3,Qi'a Superflakes,3.5,g,2,1.99,0.36,1
week_45_page_3,Crackers,,oz,,,,0
week_45_page_3,Boomchickapop,2.5,oz,2,0.79,0.24,0
week_45_page_3,Kombucha,3,oz,2,0.69,0.19,0
week_45_page_3,Soy Yogurt,3.99,oz,1,50,0.93,1
week_45_page_4,4 lb. Bag of Organic Navel Oranges or 4 lb. Bag of Organic Lemons,3.99,g,1,9,0.69,1
week_45_page_4,Hass Avocados,1.25,g,4,5,0.8,0
week_45_page_4,Pork Breakfast Sausages,,lb,,,,0
week_45_page_4,8-Pack Mini Scones,8,g,1,1,0.11,0
week_45_page_4,Coffee Blends,7.99,oz,1,1,0.11,0
week_45_page_4,Organic Eggs Grade A Brown Large Omega,,oz,,,,1
week_45_page_4,Market Style Bacon,0.2,lb,5,2,0.91,0
week_45_page_4,Peeled & Deveined Royal Red Shrimp,,lb,,,,0
week_45_page_4,Maryland Crab Cakes,2.5,oz,4,1.49,0.37,0
week_45_page_4,Smoked Salmon,5,g,2,1.99,0.28,0
week_46_page_1,Hazy Little Thing IPA,9.99,g,1,1,0.09,0
week_46_page_1,Kombucha,2.5,g,2,0.99,0.28,0
week_46_page_1,Nutritional Bars,1,g,10,3.3,0.77,0
week_46_page_1,Single Muffins,,pack,,,,0
week_46_page_1,Napa Chicken Salad,,lb,,,,0
week_46_page_1,Pork Tenderloin,,lb,,,,0
week_46_page_1,Scottish Bourbon Salmon Fillets,5,oz,2,3.98,0.44,0
week_46_page_1,New York Strips,,lb,,,,0
week_46_page_1,Scottish Salmon Fillets,,lb,,,,0
week_46_page_1,Peeled & Deveined Royal Red Shrimp,,lb,,,,0
week_46_page_1,Half Chicken,12.25,lb,4,1.5,0.11,0
week_46_page_1,Organic Blueberries,,g,,,,1
week_46_page_1,Organic Cucumbers,0.99,g,1,,,1
week_46_page_1,3 lb. Bag Organic Gala Apples,3.99,g,1,9,0.69,1
week_46_page_2,Frozen Angus Burger Patties,12.99,oz,1,2,0.13,0
week_46_page_2,Kettle Chips,9.99,oz,1,9,0.47,0
week_46_page_2,Organic Mustards,0.99,g,1,50,0.98,1
week_46_page_2,BBQ Sauces,9.49,oz,1,0.8,0.08,0
week_46_page_2,Organic Ketchup,0.99,oz,1,50,0.98,1
week_46_page_2,Cereal,3.5,g,2,1.29,0.27,0
week_46_page_2,Tortilla Chips,3,g,2,0.99,0.25,0
week_46_page_2,Bunny Crackers,3,oz,2,2.39,0.44,1
week_46_page_2,Sparkling Water,1,g,5,0.39,0.28,0
week_46_page_2,Yogurt,3,g,2,0.99,0.25,0
week_46_page_3,Campo de Montalban,2.99,lb,1,3,0.5,0
week_46_page_3,Pinot Noir & Pinot Gris,11.99,g,1,3,0.2,0
week_46_page_3,One Village Coffee,9.99,oz,1,3,0.23,1
week_46_page_3,Dessert Tray,29.99,g,1,5,0.14,0
week_46_page_3,Graduation Catering Trays,9.99,g,1,10,0.5,0
week_46_page_3,Organic Hummus ,3,oz,2,0.99,0.25,1
week_46_page_3,Crispy Chicken Salad,9.99,oz,1,1,0.09,1
week_46_page_3,Brownie Bites,6.99,oz,1,1,0.13,0
week_46_page_3,Organic Hotdog Buns,9.99,g,1,1,0.09,1
week_46_page_3,Probiotics,,g,1,2.57,,0
week_46_page_3,Chocolate Bars,3,g,2,0.99,0.25,1
week_46_page_3,Toothpaste & Mouthwash,,pack,1,,0.2,0
week_46_page_4,Stellhead Trout,,oz,,,,0
week_46_page_4,Chilean Sea Bass with Butter,10,oz,1,10,0.5,0
week_46_page_4,Dark Ground Turkey Pack,4.99,g,1,1,0.17,0
week_46_page_4,Big Tomato,6.5,g,2,1.49,0.19,0
week_46_page_4,Organic Zucchini & Yellow Squash,,g,,,,1
week_46_page_4,Salsa & Guacamole,,pt,1,1,,0
week_46_page_4,Organic Strawberries,9.99,g,1,9,0.47,1
week_46_page_4,Seedless Watermelon Quarter,,,,,,0
week_46_page_4,4 lb. Bag Organic Valencia Oranges,4.99,g,1,9,0.64,1
week_46_page_4,5-Pack Non-GMO Corn,3.5,,2,7,0.67,0
week_46_page_4,Lemon Basil Swordfish,,oz,,,,0
